shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
NKSKb,-155.8546635,19.9373406,559
NKSKb,-155.8545761,19.93726802,560
NKSKb,-155.854424,19.93714124,561
NKSKb,-155.8537801,19.93660854,562
NKSKb,-155.8536492,19.93650022,563
NKSKb,-155.8528521,19.93583618,564
NKSKb,-155.8512755,19.9353073,565
NKSKb,-155.8502207,19.93535644,566
NKSKb,-155.8497671,19.93537756,567
NKSKb,-155.8485349,19.93590631,568
NKSKb,-155.8473359,19.93632278,569
NKSKb,-155.847312,19.93632584,570
NKSKb,-155.8462553,19.93646152,571
NKSKb,-155.8454285,19.93634301,572
NKSKb,-155.8444981,19.93593388,573
NKSKb,-155.8434629,19.93504293,574
NKSKb,-155.8637275,19.94397184,575
NKSKb,-155.8632227,19.94348174,576
NKSKb,-155.8628906,19.94312233,577
NKSKb,-155.8628052,19.94301426,578
NKSKb,-155.8617826,19.94193402,579
NKSKb,-155.8612277,19.94150305,580
NKSKb,-155.8610983,19.94147245,581
NKSKb,-155.8606232,19.94136007,582
NKSKb,-155.8592933,19.941357,583
NKSKb,-155.858811,19.94119647,584
NKSKb,-155.85842,19.94094937,585
NKSKb,-155.8579742,19.94048857,586
NKSKb,-155.8579643,19.94047453,587
NKSKb,-155.8575886,19.93993902,588
NKSKb,-155.8573727,19.9397524,589
NKSKb,-155.857283,19.93967858,590
NKSKb,-155.8567941,19.93927732,591
NKSKb,-155.8566214,19.93913585,592
NKSKb,-155.8561943,19.93878601,593
NKSKb,-155.8560302,19.9386319,594
NKSKb,-155.855358,19.93799498,595
NKSKb,-155.854715,19.9373833,596
NKSKb,-155.8546635,19.9373406,597
NKSKb,-155.8545761,19.93726802,598
NKSKb,-155.854424,19.93714124,599
NKSKb,-155.8537801,19.93660854,600
NKSKb,-155.8536492,19.93650022,601
NKSKb,-155.8528521,19.93583618,602
NKSKb,-155.8512755,19.9353073,603
NKSKb,-155.8502207,19.93535644,604
NKSKb,-155.8497671,19.93537756,605
NKSKb,-155.8485349,19.93590631,606
NKSKb,-155.8473359,19.93632278,607
NKSKb,-155.847312,19.93632584,608
NKSKb,-155.8462553,19.93646152,609
NKSKb,-155.8454285,19.93634301,610
NKSKb,-155.8444981,19.93593388,611
NKSKb,-155.8434629,19.93504293,612
NKSKb,-155.8434629,19.93504293,613
NKSKb,-155.8462803,19.93273747,614
NKSKb,-155.8489346,19.93072471,615
NKSKb,-155.8599033,19.9224063,616
NKSKb,-155.8604813,19.92196356,617
NKSKb,-155.8712522,19.91398075,618
NKSKb,-155.8731306,19.91258843,619
NKSKb,-155.8731306,19.91258843,620
NKSKb,-155.8735608,19.91292559,621
NKSKb,-155.8746979,19.9130662,622
NKSKb,-155.875421,19.91324382,623
NKSKb,-155.8759547,19.91350804,624
NKSKb,-155.8771026,19.91399739,625
NKSKb,-155.8782157,19.91447192,626
NKSKb,-155.8789109,19.91471591,627
NKSKb,-155.8790396,19.91473104,628
NKSKb,-155.8794653,19.91478107,629
NKSKb,-155.8800406,19.91477984,630
NKSKb,-155.8806721,19.91486479,631
NKSKb,-155.8812548,19.91505594,632
NKSKb,-155.8814031,19.91514034,633
NKSKb,-155.8820976,19.91552624,634
NKSKb,-155.8824304,19.9157464,635
NKSKb,-155.8828582,19.91599982,636
NKSKb,-155.8832665,19.91628795,637
NKSKb,-155.8835039,19.91664615,638
NKSKb,-155.8836148,19.91705806,639
NKSKb,-155.8836294,19.91738585,640
NKSKb,-155.8835856,19.91763624,641
NKSKb,-155.8835692,19.91808834,642
NKSKb,-155.8836273,19.91830978,643
NKSKb,-155.8837407,19.91858977,644
NKSKb,-155.8839181,19.91879821,645
NKSKb,-155.8840258,19.91889974,646
NKSKb,-155.8841129,19.91898175,647
NKSKb,-155.8843476,19.91914429,648
NKSKb,-155.8846284,19.91923343,649
NKSKb,-155.8848221,19.91929083,650
NKSKb,-155.885189,19.91930931,651
NKSKb,-155.8859122,19.91921137,652
NKSKb,-155.8864621,19.91924873,653
NKSKb,-155.886784,19.91945255,654
NKSKb,-155.8870187,19.91963178,655
NKSKb,-155.8871647,19.91980286,656
NKSKb,-155.8872802,19.92000747,657
NKSKb,-155.8873816,19.92032769,658
NKSKb,-155.8873873,19.92034582,659
NKSKb,-155.8873923,19.92058827,660
NKSKb,-155.8873625,19.92078839,661
NKSKb,-155.8872943,19.92102171,662
NKSKb,-155.8870246,19.92158097,663
NKSKb,-155.8869652,19.92171946,664
NKSKb,-155.8868314,19.92233486,665
NKSKb,-155.8867582,19.92337037,666
NKSKb,-155.8865993,19.9238627,667
NKSKb,-155.8862107,19.92450431,668
NKSKb,-155.8859297,19.92479703,669
NKSKb,-155.8731306,19.91258843,670
NKSKb,-155.8735608,19.91292559,671
NKSKb,-155.8746979,19.9130662,672
NKSKb,-155.875421,19.91324382,673
NKSKb,-155.8759547,19.91350804,674
NKSKb,-155.8771026,19.91399739,675
NKSKb,-155.8782157,19.91447192,676
NKSKb,-155.8789109,19.91471591,677
NKSKb,-155.8790396,19.91473104,678
NKSKb,-155.8794653,19.91478107,679
NKSKb,-155.8800406,19.91477984,680
NKSKb,-155.8806721,19.91486479,681
NKSKb,-155.8812548,19.91505594,682
NKSKb,-155.8814031,19.91514034,683
NKSKb,-155.8820976,19.91552624,684
NKSKb,-155.8824304,19.9157464,685
NKSKb,-155.8828582,19.91599982,686
NKSKb,-155.8832665,19.91628795,687
NKSKb,-155.8835039,19.91664615,688
NKSKb,-155.8836148,19.91705806,689
NKSKb,-155.8836294,19.91738585,690
NKSKb,-155.8835856,19.91763624,691
NKSKb,-155.8835692,19.91808834,692
NKSKb,-155.8836273,19.91830978,693
NKSKb,-155.8837407,19.91858977,694
NKSKb,-155.8839181,19.91879821,695
NKSKb,-155.8840258,19.91889974,696
NKSKb,-155.8841129,19.91898175,697
NKSKb,-155.8843476,19.91914429,698
NKSKb,-155.8846284,19.91923343,699
NKSKb,-155.8848221,19.91929083,700
NKSKb,-155.885189,19.91930931,701
NKSKb,-155.8859122,19.91921137,702
NKSKb,-155.8864621,19.91924873,703
NKSKb,-155.886784,19.91945255,704
NKSKb,-155.8870187,19.91963178,705
NKSKb,-155.8871647,19.91980286,706
NKSKb,-155.8872802,19.92000747,707
NKSKb,-155.8873816,19.92032769,708
NKSKb,-155.8873873,19.92034582,709
NKSKb,-155.8873923,19.92058827,710
NKSKb,-155.8873625,19.92078839,711
NKSKb,-155.8872943,19.92102171,712
NKSKb,-155.8870246,19.92158097,713
NKSKb,-155.8869652,19.92171946,714
NKSKb,-155.8868314,19.92233486,715
NKSKb,-155.8867582,19.92337037,716
NKSKb,-155.8865993,19.9238627,717
NKSKb,-155.8862107,19.92450431,718
NKSKb,-155.8859297,19.92479703,719
KWKa,-155.9633853,19.5710812,1
KWKa,-155.9634026,19.57108568,2
KWKa,-155.963733,19.57117091,3
KWKa,-155.9639349,19.57122571,4
KWKa,-155.9640634,19.57126058,5
KWKa,-155.9643313,19.57141104,6
KWKa,-155.9645158,19.57151463,7
KWKa,-155.9651252,19.57187865,8
KWKa,-155.9651334,19.57188355,9
KWKa,-155.9654815,19.57209673,10
KWKa,-155.9654951,19.5721124,11
KWKa,-155.9657515,19.57240889,12
KWKa,-155.9658277,19.57257266,13
KWKa,-155.9659353,19.57280362,14
KWKa,-155.9661288,19.57368405,15
KWKa,-155.9661596,19.57427224,16
KWKa,-155.9661749,19.57456495,17
KWKa,-155.9661805,19.57533207,18
KWKa,-155.9661869,19.57620255,19
KWKa,-155.9661888,19.57646847,20
KWKa,-155.9661948,19.5772823,21
KWKa,-155.9661966,19.57753008,22
KWKa,-155.966203,19.57841142,23
KWKa,-155.966205,19.57869667,24
KWKa,-155.9662068,19.57896933,25
KWKa,-155.9662179,19.57955415,26
KWKa,-155.9662257,19.57996842,27
KWKa,-155.9662317,19.58028461,28
KWKa,-155.9662355,19.58048399,29
KWKa,-155.9663296,19.58086553,30
KWKa,-155.9663821,19.58096749,31
KWKa,-155.966472,19.58114214,32
KWKa,-155.9666568,19.5814145,33
KWKa,-155.9668188,19.58165312,34
KWKa,-155.9675565,19.58258265,35
KWKa,-155.9679301,19.58330016,36
KWKa,-155.9684511,19.58430071,37
KWKa,-155.9686025,19.58452687,38
KWKa,-155.9687668,19.58471944,39
KWKa,-155.9689312,19.58489327,40
KWKa,-155.97001,19.58603372,41
KWKa,-155.9701952,19.5861689,42
KWKa,-155.9702013,19.58617331,43
KWKa,-155.9702964,19.58624275,44
KWKa,-155.9706813,19.58679333,45
KWKa,-155.9707854,19.58694223,46
KWKa,-155.9710456,19.58749774,47
KWKa,-155.9711178,19.58767223,48
KWKa,-155.9712125,19.58790097,49
KWKa,-155.9712362,19.5879581,50
KWKa,-155.9712954,19.58818557,51
KWKa,-155.9713702,19.58847238,52
KWKa,-155.9714351,19.58906471,53
KWKa,-155.9714616,19.58944763,54
KWKa,-155.9714382,19.58973482,55
KWKa,-155.9714154,19.59001556,56
KWKa,-155.9713381,19.59041148,57
KWKa,-155.9712225,19.59088064,58
KWKa,-155.9711993,19.59097336,59
KWKa,-155.9709116,19.59212532,60
KWKa,-155.9708723,19.59234793,61
KWKa,-155.9708529,19.59255139,62
KWKa,-155.9708685,19.59276423,63
KWKa,-155.9709041,19.59304318,64
KWKa,-155.9709551,19.5933269,65
KWKa,-155.9710106,19.5935491,66
KWKa,-155.9710711,19.59378075,67
KWKa,-155.9711763,19.59397442,68
KWKa,-155.9712767,19.59415863,69
KWKa,-155.9713971,19.59436173,70
KWKa,-155.9715323,19.59452219,71
KWKa,-155.9716862,19.59471797,72
KWKa,-155.9724283,19.59553207,73
KWKa,-155.9728607,19.59611105,74
KWKa,-155.9730836,19.59644837,75
KWKa,-155.9732904,19.59685255,76
KWKa,-155.9734353,19.59713597,77
KWKa,-155.973472,19.59720944,78
KWKa,-155.9735822,19.59743055,79
KWKa,-155.9737056,19.59765506,80
KWKa,-155.9739362,19.59814689,81
KWKa,-155.9741306,19.59878999,82
KWKa,-155.9742265,19.59931883,83
KWKa,-155.974254,19.59947095,84
KWKa,-155.9742911,19.59967557,85
KWKa,-155.9744766,19.60075984,86
KWKa,-155.9744809,19.60089439,87
KWKa,-155.9744854,19.60103783,88
KWKa,-155.9744857,19.60114326,89
KWKa,-155.9744861,19.60126697,90
KWKa,-155.9744743,19.6014552,91
KWKa,-155.9744708,19.6015112,92
KWKa,-155.9744439,19.60174419,93
KWKa,-155.9743638,19.6022858,94
KWKa,-155.9742837,19.6026998,95
KWKa,-155.9742613,19.6031219,96
KWKa,-155.9742828,19.60339495,97
KWKa,-155.9742993,19.60351358,98
KWKa,-155.9743184,19.60365144,99
KWKa,-155.9743714,19.60387476,100
KWKa,-155.9744592,19.604109,101
KWKa,-155.9745823,19.60434866,102
KWKa,-155.9748752,19.60491612,103
KWKa,-155.9751508,19.60563817,104
KWKa,-155.9753873,19.60590239,105
KWKa,-155.976108,19.6065547,106
KWKa,-155.9761288,19.60657348,107
KWKa,-155.9764004,19.60692038,108
KWKa,-155.976613,19.60736398,109
KWKa,-155.9767417,19.60765051,110
KWKa,-155.9768998,19.60791494,111
KWKa,-155.9770896,19.60810752,112
KWKa,-155.9776016,19.60858947,113
KWKa,-155.9784912,19.6094689,114
KWKa,-155.9785808,19.60956821,115
KWKa,-155.978715,19.60974476,116
KWKa,-155.9788416,19.60995885,117
KWKa,-155.9790042,19.61020304,118
KWKa,-155.979487,19.6109284,119
KWKa,-155.9799278,19.61158868,120
KWKa,-155.9800487,19.61176979,121
KWKa,-155.9801178,19.61187321,122
KWKa,-155.9806243,19.61254834,123
KWKa,-155.9809922,19.61303652,124
KWKa,-155.9810156,19.61306718,125
KWKa,-155.9813854,19.61355217,126
KWKa,-155.9815351,19.61374855,127
KWKa,-155.9820643,19.61458433,128
KWKa,-155.9822533,19.61488285,129
KWKa,-155.9825682,19.61549109,130
KWKa,-155.9828316,19.61599996,131
KWKa,-155.9833315,19.61706396,132
KWKa,-155.9835027,19.61742832,133
KWKa,-155.9838711,19.61821235,134
KWKa,-155.9840697,19.6186351,135
KWKa,-155.9841818,19.61896065,136
KWKa,-155.9843152,19.61937141,137
KWKa,-155.9845289,19.61988856,138
KWKa,-155.9848669,19.62093387,139
KWKa,-155.9850973,19.62179102,140
KWKa,-155.9853906,19.62305025,141
KWKa,-155.9854921,19.62348581,142
KWKa,-155.985604,19.62375327,143
KWKa,-155.9857822,19.62407081,144
KWKa,-155.985959,19.62428071,145
KWKa,-155.9863611,19.6246579,146
KWKa,-155.9866952,19.62497129,147
KWKa,-155.9869661,19.62530071,148
KWKa,-155.9870897,19.62545569,149
KWKa,-155.9872645,19.62574329,150
KWKa,-155.9875588,19.62634747,151
KWKa,-155.9875687,19.62638626,152
KWKa,-155.9875721,19.62639933,153
KWKa,-155.9876948,19.62687671,154
KWKa,-155.9877348,19.62710301,155
KWKa,-155.9878182,19.62757436,156
KWKa,-155.9880056,19.62864958,157
KWKa,-155.9882642,19.62965554,158
KWKa,-155.9883279,19.62990357,159
KWKa,-155.988509,19.63052428,160
KWKa,-155.9886263,19.63092635,161
KWKa,-155.9886503,19.63098798,162
KWKa,-155.9886896,19.6310888,163
KWKa,-155.9888694,19.63155071,164
KWKa,-155.9890723,19.6320886,165
KWKa,-155.9891598,19.63232071,166
KWKa,-155.9892384,19.6325445,167
KWKa,-155.9892754,19.6326498,168
KWKa,-155.989332,19.63281089,169
KWKa,-155.9894159,19.63305001,170
KWKa,-155.9894756,19.63318499,171
KWKa,-155.9896033,19.63347381,172
KWKa,-155.9896134,19.63349662,173
KWKa,-155.9896303,19.63353493,174
KWKa,-155.9896307,19.63353588,175
KWKa,-155.9896794,19.63364602,176
KWKa,-155.9896921,19.63367471,177
KWKa,-155.9897619,19.63394427,178
KWKa,-155.9898536,19.63424087,179
KWKa,-155.99016,19.63490645,180
KWKa,-155.9901611,19.63490894,181
KWKa,-155.9904682,19.63531226,182
KWKa,-155.991233,19.63606133,183
KWKa,-155.9920921,19.63679578,184
KWKa,-155.9927001,19.63734549,185
KWKa,-155.992806,19.63744712,186
KWKa,-155.9928344,19.63747436,187
KWKa,-155.9928476,19.63748696,188
KWKa,-155.9928851,19.63752296,189
KWKa,-155.9932568,19.6378795,190
KWKa,-155.9933745,19.63801685,191
KWKa,-155.9934646,19.63815953,192
KWKa,-155.9934683,19.63816545,193
KWKa,-155.9935528,19.63833634,194
KWKa,-155.9936718,19.63857715,195
KWKa,-155.9937322,19.6386994,196
KWKa,-155.9938029,19.6388106,197
KWKa,-155.9938516,19.63888725,198
KWKa,-155.9938694,19.63891122,199
KWKa,-155.9939979,19.63908467,200
KWKa,-155.9940021,19.63909038,201
KWKa,-155.9943404,19.63954817,202
KWKa,-155.9943718,19.63959061,203
KWKa,-155.9944861,19.63967557,204
KWKa,-155.9947986,19.63980722,205
KWKa,-155.9951608,19.63995817,206
KWKa,-155.9954771,19.64004868,207
KWKa,-155.9957508,19.64008518,208
KWKa,-155.9957767,19.64008355,209
KWKa,-155.9959655,19.64007161,210
KWKa,-155.9965636,19.64003381,211
KWKa,-155.9966237,19.64004449,212
KWKa,-155.9967137,19.6400605,213
KWKa,-155.9968131,19.64014059,214
KWKa,-155.9969916,19.64041527,215
KWKa,-155.9970392,19.64049654,216
KWKa,-155.997042,19.64050143,217
KWKa,-155.997071,19.64057922,218
KWKa,-155.9970836,19.64066385,219
KWKa,-155.9970784,19.64076376,220
KWKa,-155.997061,19.64080627,221
KWKa,-155.9968632,19.64104937,222
KWKa,-155.9966276,19.64133891,223
KWKa,-155.9963396,19.64169293,224
KWKa,-155.9961897,19.64181649,225
KWKa,-155.9961355,19.6419012,226
KWKa,-155.9957337,19.64252951,227
KWKa,-155.995677,19.64261818,228
KWKa,-155.9953348,19.6431532,229
KWKa,-155.9952442,19.64332095,230
KWKa,-155.995088,19.64361001,231
KWKa,-155.9943144,19.64504204,232
KWKa,-155.9941681,19.64531301,233
KWKa,-155.9939294,19.64572189,234
KWKa,-155.993774,19.64598821,235
KWKa,-155.993743,19.64604135,236
KWKa,-155.993665,19.64617501,237
KWKa,-155.9940725,19.64636611,238
KWKa,-155.9954468,19.64709147,239
KWKa,-155.996829,19.64776084,240
KWKa,-155.9973227,19.6479999,241
KWKa,-155.9988751,19.64875313,242
KWKa,-155.9991422,19.64888533,243
KWKa,-156.0002116,19.64945696,244
KWKa,-156.0013516,19.65015281,245
KWKa,-156.0023756,19.65093966,246
KWKa,-156.0024219,19.65098548,247
KWKa,-156.000986,19.65244913,248
KWKa,-156.0004168,19.65193878,249
KWKa,-155.9987714,19.65046354,250
KWKa,-155.9983098,19.65014156,251
KWKa,-155.9976895,19.64980979,252
KWKa,-155.9973467,19.64965352,253
KWKa,-155.9973131,19.64964333,254
KWKa,-155.9970249,19.64955615,255
KWKa,-155.9965477,19.64952799,256
KWKa,-155.9945464,19.64967107,257
KWKa,-155.9941419,19.64965253,258
KWKa,-155.9937577,19.64952585,259
KWKa,-155.9932485,19.64920298,260
KWKa,-155.9928637,19.64884047,261
KWKa,-155.9926241,19.64849721,262
KWKa,-155.9924459,19.6478983,263
KWKa,-155.9925947,19.64782112,264
KWKa,-155.9927806,19.64766221,265
KWKa,-155.992976,19.64741722,266
KWKa,-155.9930196,19.64734587,267
KWKa,-155.9931091,19.64719959,268
KWKa,-155.9933087,19.64690478,269
KWKa,-155.9934276,19.64669622,270
KWKa,-155.9935132,19.64653311,271
KWKa,-155.9936347,19.64624643,272
KWKa,-155.993665,19.64617501,273
KWKa,-155.9940725,19.64636611,274
KWKa,-155.9954468,19.64709147,275
KWKa,-155.996829,19.64776084,276
KWKa,-155.9973227,19.6479999,277
KWKa,-155.9988751,19.64875313,278
KWKa,-155.9991422,19.64888533,279
KWKa,-156.0002116,19.64945696,280
KWKa,-156.0013516,19.65015281,281
KWKa,-156.0023756,19.65093966,282
KWKa,-156.0024219,19.65098548,283
KWKa,-156.0033543,19.65186861,284
KWKa,-156.0040692,19.65264263,285
KWKa,-156.0042387,19.65282603,286
KWKa,-156.0043072,19.65291357,287
KWKa,-156.0047785,19.65351562,288
KWKa,-156.0049296,19.65373744,289
KWKa,-156.0051289,19.65402995,290
KWKa,-156.005469,19.6545868,291
KWKa,-156.0058402,19.65519459,292
KWKa,-156.005956,19.6553842,293
KWKa,-156.0061362,19.65575156,294
KWKa,-156.0067471,19.65699717,295
KWKa,-156.0071389,19.65779582,296
KWKa,-156.0074213,19.65837168,297
KWKa,-156.0076251,19.65878711,298
KWKa,-156.0076357,19.65880862,299
KWKa,-156.0083774,19.66032072,300
KWKa,-156.0094271,19.6624607,301
KWKa,-156.0095783,19.66269465,302
KWKa,-156.0103806,19.66402335,303
KWKa,-156.0108057,19.66472742,304
KWKa,-156.0108935,19.66487273,305
KWKa,-156.0117358,19.66619675,306
KWKa,-156.0121801,19.66689515,307
KWKa,-156.0122328,19.66697801,308
KWKa,-156.012445,19.66728836,309
KWKa,-156.0125403,19.66742775,310
KWKa,-156.0135626,19.66892293,311
KWKa,-156.0141581,19.66979662,312
KWKa,-156.0144702,19.6702545,313
KWKa,-156.0152476,19.67139505,314
KWKa,-156.0165383,19.67326253,315
KWKa,-156.016699,19.67351223,316
KWKa,-156.0173165,19.67447161,317
KWKa,-156.0177744,19.67518333,318
KWKa,-156.0181032,19.67570105,319
KWKa,-156.0183887,19.67615041,320
KWKa,-156.0189684,19.67732899,321
KWKa,-156.0193959,19.6783133,322
KWKa,-156.0196786,19.67932005,323
KWKa,-156.019823,19.67983021,324
KWKa,-156.0202065,19.68143441,325
KWKa,-156.0206111,19.68285743,326
KWKa,-156.0208836,19.68396608,327
KWKa,-156.0209813,19.68451149,328
KWKa,-156.0211565,19.68531118,329
KWKa,-156.0213508,19.68596541,330
KWKa,-156.0216032,19.68681952,331
KWKa,-156.0218657,19.68786452,332
KWKa,-156.0222434,19.68883649,333
KWKa,-156.0229144,19.69024048,334
KWKa,-156.023413,19.69126114,335
KWKa,-156.0244068,19.6928133,336
KWKa,-156.0246221,19.69317379,337
KWKa,-156.0254208,19.69451089,338
KWKa,-156.0261539,19.69558179,339
KWKa,-156.0267913,19.6966712,340
KWKa,-156.0286832,19.6996916,341
KWKa,-156.0327372,19.7061658,342
KWKa,-156.033202,19.7073648,343
KWKa,-156.0335131,19.70845516,344
KWKa,-156.033786,19.70978208,345
KWKa,-156.0339624,19.71080004,346
KWKa,-156.0339664,19.71200042,347
KWKa,-156.0338281,19.71303033,348
KWKa,-156.0336681,19.71411323,349
KWKa,-156.0335059,19.71495908,350
KWKa,-156.0333883,19.71565225,351
KWKa,-156.033334,19.71596526,352
KWKa,-156.0330503,19.71760063,353
KWKa,-156.0322449,19.72224361,354
KWKa,-156.0316885,19.72544416,355
KWKa,-156.031624,19.7258263,356
KWKa,-156.0313319,19.72751188,357
KWKa,-156.0307181,19.73105858,358
KWKa,-156.0304471,19.73263844,359
KWKa,-156.0303958,19.73294808,360
KWKa,-156.0303401,19.73326635,361
KWKa,-156.0298069,19.7364531,362
KWKa,-156.0293077,19.73943667,363
KWKa,-156.0280187,19.74713927,364
KWKa,-156.027835,19.74818116,365
KWKa,-156.0276188,19.74951598,366
KWKa,-156.0272029,19.75162826,367
KWKa,-156.0267721,19.75436328,368
KWKa,-156.0263527,19.75628369,369
KWKa,-156.0257426,19.75903824,370
KWKa,-156.0250048,19.76118803,371
KWKa,-156.0244419,19.76316479,372
KWKa,-156.0239951,19.76421896,373
KWKa,-156.0236078,19.76513244,374
KWKa,-156.0229725,19.76685971,375
KWKa,-156.0224577,19.76806082,376
KWKa,-156.0213554,19.77030613,377
KWKa,-156.0198605,19.77288565,378
KWKa,-156.0184457,19.77520696,379
KWKa,-156.0167715,19.77779704,380
KWKa,-156.0151016,19.78007123,381
KWKa,-156.0133008,19.78267265,382
KWKa,-156.0114074,19.7853447,383
KWKa,-156.0095314,19.78802839,384
KWKa,-156.0076135,19.79022604,385
KWKa,-156.0063663,19.79182334,386
KWKa,-156.0062327,19.79199709,387
KWKa,-156.0060025,19.79227043,388
KWKa,-156.0044315,19.79413578,389
KWKa,-156.0038044,19.79483471,390
KWKa,-156.0025542,19.79622803,391
KWKa,-156.0011668,19.79755431,392
KWKa,-155.9995285,19.79923974,393
KWKa,-155.9980322,19.80076953,394
KWKa,-155.9972144,19.80156598,395
KWKa,-155.9957705,19.8028799,396
KWKa,-155.9949846,19.80355726,397
KWKa,-155.9929924,19.80527501,398
KWKa,-155.9912323,19.80678225,399
KWKa,-155.9911286,19.80687649,400
KWKa,-155.9896256,19.8081611,401
KWKa,-155.986002,19.81037687,402
KWKa,-155.9845229,19.81128863,403
KWKa,-155.9823273,19.81214915,404
KWKa,-155.9800121,19.81287413,405
KWKa,-155.9798251,19.81293268,406
KWKa,-155.9739577,19.81384276,407
KWKa,-155.9708649,19.81437055,408
KWKa,-155.9702232,19.81455796,409
KWKa,-155.9678371,19.81525477,410
KWKa,-155.9628605,19.81794659,411
KWKa,-155.9537225,19.82328817,412
KWKa,-155.9515253,19.82452743,413
KWKa,-155.9426119,19.82955442,414
KWKa,-155.9415378,19.83016566,415
KWKa,-155.9345751,19.83413745,416
KWKa,-155.9322702,19.83545408,417
KWKa,-155.9300502,19.83678142,418
KWKa,-155.9253951,19.83956465,419
KWKa,-155.9247672,19.83994004,420
KWKa,-155.9234434,19.84068359,421
KWKa,-155.9224017,19.84136476,422
KWKa,-155.9178575,19.84532199,423
KWKa,-155.9139329,19.85083478,424
KWKa,-155.9131528,19.85216337,425
KWKa,-155.9108354,19.85712453,426
KWKa,-155.9096865,19.85946848,427
KWKa,-155.9071073,19.86490672,428
KWKa,-155.9061204,19.8669874,429
KWKa,-155.9060164,19.86721295,430
KWKa,-155.9038393,19.87193728,431
KWKa,-155.9028157,19.87402209,432
KWKa,-155.9016975,19.87651469,433
KWKa,-155.9004605,19.87939224,434
KWKa,-155.8991753,19.88217938,435
KWKa,-155.8983436,19.88453545,436
KWKa,-155.8978914,19.88585386,437
KWKa,-155.8974877,19.88676759,438
KWKa,-155.8965566,19.88877773,439
KWKa,-155.895669,19.89074578,440
KWKa,-155.8952153,19.89179848,441
KWKa,-155.8949888,19.89216234,442
KWKa,-155.8949218,19.89226953,443
KWKa,-155.8945235,19.89290566,444
KWKa,-155.8940704,19.89350935,445
KWKa,-155.8940053,19.89359618,446
KWKa,-155.8935998,19.89411712,447
KWKa,-155.8923718,19.89601827,448
KWKa,-155.8913968,19.89728525,449
KWKa,-155.8903369,19.89844106,450
KWKa,-155.8891136,19.89979306,451
KWKa,-155.8877356,19.90123573,452
KWKa,-155.8871855,19.90171128,453
KWKa,-155.8857498,19.90296107,454
KWKa,-155.87942,19.90785742,455
KWKa,-155.8780879,19.90886523,456
KWKa,-155.8779148,19.9089962,457
KWKa,-155.8750911,19.91113243,458
KWKa,-155.8731306,19.91258843,459
KWKa,-155.8712522,19.91398075,460
KWKa,-155.8604813,19.92196356,461
KWKa,-155.8599033,19.9224063,462
KWKa,-155.8590953,19.92140081,463
KWKa,-155.8590745,19.92137503,464
KWKa,-155.8577853,19.92100096,465
KWKa,-155.8574501,19.9209037,466
KWKa,-155.8556475,19.92003252,467
KWKa,-155.8540026,19.91933791,468
KWKa,-155.8519453,19.91896513,469
KWKa,-155.8516631,19.91895108,470
KWKa,-155.8499673,19.91886664,471
KWKa,-155.8483998,19.91879952,472
KWKa,-155.8480978,19.91878659,473
KWKa,-155.8464792,19.9186353,474
KWKa,-155.8444108,19.91830169,475
KWKa,-155.8432053,19.9180508,476
KWKa,-155.8429333,19.91790874,477
KWKa,-155.8410308,19.91691535,478
KWKa,-155.837414,19.91590918,479
KWKa,-155.8361622,19.91487043,480
KWKa,-155.8349259,19.91428867,481
KWKa,-155.834703,19.91418381,482
KWKa,-155.8334978,19.91415794,483
KWKa,-155.8322495,19.9148074,484
KWKa,-155.8310463,19.91559754,485
KWKa,-155.8290984,19.91596701,486
KWKa,-155.8271347,19.91591436,487
KWKa,-155.8264651,19.91588745,488
KWKa,-155.8255674,19.91560794,489
KWKa,-155.8250985,19.91546195,490
KWKa,-155.8249758,19.91542374,491
KWKa,-155.8227771,19.9137703,492
KWKa,-155.8181775,19.90976435,493
KWKa,-155.8167276,19.90928733,494
KWKa,-155.8152789,19.90925566,495
KWKa,-155.8141385,19.90965167,496
KWKa,-155.8131075,19.9103044,497
KWKa,-155.8086513,19.91423007,498
KWKa,-155.806599,19.916114,499
KWKa,-155.8031294,19.92004256,500
KWKa,-155.801736,19.92079858,501
KWKa,-155.8008137,19.9214853,502
KWKa,-155.7998742,19.92270311,503
KWKa,-155.7988432,19.92366121,504
KWKa,-155.7967917,19.92479293,505
KWKa,-155.796223,19.92500253,506
KWKa,-155.7945171,19.92529808,507
KWKa,-155.7935983,19.92553329,508
KWKa,-155.7896236,19.926358,509
KWKa,-155.7888424,19.92665026,510
KWKa,-155.7883433,19.92675338,511
KWKa,-155.7878859,19.9267777,512
KWKa,-155.787495,19.92674692,513
KWKa,-155.7869507,19.92660127,514
KWKa,-155.7870745,19.92622369,515
KWKa,-155.7870856,19.92612747,516
KWKa,-155.7870795,19.92579106,517
KWKa,-155.7870909,19.92564623,518
KWKa,-155.7872785,19.92510686,519
KWKa,-155.7875988,19.92418603,520
KWKa,-155.7876972,19.92403306,521
KWKa,-155.7879452,19.9237229,522
KWKa,-155.7881196,19.92356576,523
KWKa,-155.7897389,19.92271268,524
KWKa,-155.790072,19.92258454,525
KWKa,-155.7903823,19.92254359,526
KWKa,-155.7907157,19.92256748,527
KWKa,-155.7918285,19.92274188,528
KWKa,-155.7920259,19.92280342,529
KWKa,-155.7923261,19.92300237,530
KWKa,-155.7927787,19.9235628,531
KWKa,-155.7929267,19.92367338,532
