shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
NKSKb,-155.8492619,20.0654177,271
NKSKb,-155.8484389,20.06444549,272
NKSKb,-155.8468414,20.06255816,273
NKSKb,-155.8460307,20.06178237,274
NKSKb,-155.8448994,20.0601109,275
NKSKb,-155.8429213,20.05692984,276
NKSKb,-155.842168,20.05571743,277
NKSKb,-155.8419078,20.05529307,278
NKSKb,-155.8416417,20.05485933,279
NKSKb,-155.840192,20.05258307,280
NKSKb,-155.8397914,20.05195418,281
NKSKb,-155.8391035,20.05080237,282
NKSKb,-155.8379448,20.04902878,283
NKSKb,-155.8366409,20.04693315,284
NKSKb,-155.8359153,20.04587166,285
NKSKb,-155.8354031,20.04512166,286
NKSKb,-155.8345097,20.0440739,287
NKSKb,-155.8342486,20.04372455,288
NKSKb,-155.8335421,20.04285239,289
NKSKb,-155.8327778,20.04190049,290
NKSKb,-155.8320495,20.04104678,291
NKSKb,-155.8303819,20.03964209,292
NKSKb,-155.8299926,20.0393267,293
NKSKb,-155.8296847,20.03904531,294
NKSKb,-155.8294126,20.03870406,295
NKSKb,-155.829077,20.03808106,296
NKSKb,-155.8287778,20.03797785,297
NKSKb,-155.8283624,20.03783458,298
NKSKb,-155.8275752,20.03757121,299
NKSKb,-155.8270501,20.03724754,300
NKSKb,-155.8267192,20.03690589,301
NKSKb,-155.8262906,20.0364633,302
NKSKb,-155.8259084,20.03601082,303
NKSKb,-155.82507,20.03492308,304
NKSKb,-155.8236923,20.03311434,305
NKSKb,-155.8233932,20.03269629,306
NKSKb,-155.8228402,20.03204803,307
NKSKb,-155.8218612,20.03074258,308
NKSKb,-155.8212484,20.03006362,309
NKSKb,-155.8203587,20.02931426,310
NKSKb,-155.8203065,20.02926781,311
NKSKb,-155.8196654,20.02881148,312
NKSKb,-155.8178727,20.02734521,313
NKSKb,-155.8172176,20.02682084,314
NKSKb,-155.816324,20.02611208,315
NKSKb,-155.8157177,20.02559114,316
NKSKb,-155.8134361,20.02307254,317
NKSKb,-155.8130491,20.02276631,318
NKSKb,-155.8131272,20.02208764,319
NKSKb,-155.813165,20.02098495,320
NKSKb,-155.8131168,20.018551,321
NKSKb,-155.8131161,20.01851779,322
NKSKb,-155.8131149,20.01845911,323
NKSKb,-155.8128753,20.01365555,324
NKSKb,-155.8133852,20.01079212,325
NKSKb,-155.814296,20.00630918,326
NKSKb,-155.8143162,20.00620572,327
NKSKb,-155.8143162,20.00620572,328
NKSKb,-155.8150381,20.00632705,329
NKSKb,-155.8150844,20.00634143,330
NKSKb,-155.8158501,20.00651825,331
NKSKb,-155.8162085,20.00658275,332
NKSKb,-155.8165047,20.00670096,333
NKSKb,-155.8169177,20.00693856,334
NKSKb,-155.817331,20.0070994,335
NKSKb,-155.8177332,20.0072194,336
NKSKb,-155.818106,20.0073841,337
NKSKb,-155.818339,20.00753718,338
NKSKb,-155.8185931,20.00773497,339
NKSKb,-155.8189148,20.00798529,340
NKSKb,-155.8194743,20.00847377,341
NKSKb,-155.819916,20.0088427,342
NKSKb,-155.8206209,20.00957295,343
NKSKb,-155.8209349,20.00980874,344
NKSKb,-155.8211678,20.0099212,345
NKSKb,-155.8211795,20.00993048,346
NKSKb,-155.8212673,20.00995458,347
NKSKb,-155.8212735,20.00995466,348
NKSKb,-155.8224366,20.01002972,349
NKSKb,-155.8227053,20.01003457,350
NKSKb,-155.8231824,20.01010176,351
NKSKb,-155.8239333,20.01028228,352
NKSKb,-155.8242708,20.01029285,353
NKSKb,-155.8244222,20.01024137,354
NKSKb,-155.8247255,20.01005729,355
NKSKb,-155.8249166,20.00987117,356
NKSKb,-155.8252435,20.00946635,357
NKSKb,-155.8253653,20.00922486,358
NKSKb,-155.8254006,20.00901787,359
NKSKb,-155.8253887,20.00871984,360
NKSKb,-155.8253065,20.00840697,361
NKSKb,-155.8251033,20.00806937,362
NKSKb,-155.824725,20.00770602,363
NKSKb,-155.8246838,20.00767375,364
NKSKb,-155.8246382,20.00763683,365
NKSKb,-155.8241134,20.00719864,366
NKSKb,-155.8238455,20.00691854,367
NKSKb,-155.8143162,20.00620572,368
NKSKb,-155.8150381,20.00632705,369
NKSKb,-155.8150844,20.00634143,370
NKSKb,-155.8158501,20.00651825,371
NKSKb,-155.8162085,20.00658275,372
NKSKb,-155.8165047,20.00670096,373
NKSKb,-155.8169177,20.00693856,374
NKSKb,-155.817331,20.0070994,375
NKSKb,-155.8177332,20.0072194,376
NKSKb,-155.818106,20.0073841,377
NKSKb,-155.818339,20.00753718,378
NKSKb,-155.8185931,20.00773497,379
NKSKb,-155.8189148,20.00798529,380
NKSKb,-155.8194743,20.00847377,381
NKSKb,-155.819916,20.0088427,382
NKSKb,-155.8206209,20.00957295,383
NKSKb,-155.8209349,20.00980874,384
NKSKb,-155.8211678,20.0099212,385
NKSKb,-155.8211795,20.00993048,386
NKSKb,-155.8212673,20.00995458,387
NKSKb,-155.8212735,20.00995466,388
NKSKb,-155.8224366,20.01002972,389
NKSKb,-155.8227053,20.01003457,390
NKSKb,-155.8231824,20.01010176,391
NKSKb,-155.8239333,20.01028228,392
NKSKb,-155.8242708,20.01029285,393
NKSKb,-155.8244222,20.01024137,394
NKSKb,-155.8247255,20.01005729,395
NKSKb,-155.8249166,20.00987117,396
NKSKb,-155.8252435,20.00946635,397
NKSKb,-155.8253653,20.00922486,398
NKSKb,-155.8254006,20.00901787,399
NKSKb,-155.8253887,20.00871984,400
NKSKb,-155.8253065,20.00840697,401
NKSKb,-155.8251033,20.00806937,402
NKSKb,-155.824725,20.00770602,403
NKSKb,-155.8246838,20.00767375,404
NKSKb,-155.8246382,20.00763683,405
NKSKb,-155.8241134,20.00719864,406
NKSKb,-155.8238455,20.00691854,407
NKSKb,-155.814477,20.00541437,408
NKSKb,-155.8149472,20.0031089,409
NKSKb,-155.8142176,20.00293226,410
NKSKb,-155.8139584,20.00275478,411
NKSKb,-155.813758,20.00251052,412
NKSKb,-155.8136867,20.00218808,413
NKSKb,-155.8137332,20.00193228,414
NKSKb,-155.813944,20.00137581,415
NKSKb,-155.8140843,20.00107536,416
NKSKb,-155.8141544,20.00080834,417
NKSKb,-155.8141539,20.00054144,418
NKSKb,-155.8141049,19.99955178,419
NKSKb,-155.8141042,19.99952743,420
NKSKb,-155.8140925,19.99915145,421
NKSKb,-155.8141036,19.99887343,422
NKSKb,-155.814209,19.99859524,423
NKSKb,-155.8143378,19.99835031,424
NKSKb,-155.8151008,19.99740369,425
NKSKb,-155.8152768,19.99729221,426
NKSKb,-155.8155002,19.99720285,427
NKSKb,-155.8161941,19.99701258,428
NKSKb,-155.8166285,19.99682776,429
NKSKb,-155.8166405,19.99682266,430
NKSKb,-155.8167932,19.99671122,431
NKSKb,-155.8169456,19.99648853,432
NKSKb,-155.8171214,19.99608786,433
NKSKb,-155.8174031,19.9956759,434
NKSKb,-155.8178021,19.99531932,435
NKSKb,-155.8191538,19.99469412,436
NKSKb,-155.8197649,19.9944373,437
NKSKb,-155.8209289,19.99407932,438
NKSKb,-155.8214112,19.99404507,439
NKSKb,-155.8217997,19.9942445,440
NKSKb,-155.8224565,19.99512842,441
NKSKb,-155.8235675,19.9961003,442
NKSKb,-155.8237399,19.99638044,443
NKSKb,-155.8149472,20.0031089,444
NKSKb,-155.8142176,20.00293226,445
NKSKb,-155.8139584,20.00275478,446
NKSKb,-155.813758,20.00251052,447
NKSKb,-155.8136867,20.00218808,448
NKSKb,-155.8137332,20.00193228,449
NKSKb,-155.813944,20.00137581,450
NKSKb,-155.8140843,20.00107536,451
NKSKb,-155.8141544,20.00080834,452
NKSKb,-155.8141539,20.00054144,453
NKSKb,-155.8141049,19.99955178,454
NKSKb,-155.8141042,19.99952743,455
NKSKb,-155.8140925,19.99915145,456
NKSKb,-155.8141036,19.99887343,457
NKSKb,-155.814209,19.99859524,458
NKSKb,-155.8143378,19.99835031,459
NKSKb,-155.8151008,19.99740369,460
NKSKb,-155.8152768,19.99729221,461
NKSKb,-155.8155002,19.99720285,462
NKSKb,-155.8161941,19.99701258,463
NKSKb,-155.8166285,19.99682776,464
NKSKb,-155.8166405,19.99682266,465
NKSKb,-155.8167932,19.99671122,466
NKSKb,-155.8169456,19.99648853,467
NKSKb,-155.8171214,19.99608786,468
NKSKb,-155.8174031,19.9956759,469
NKSKb,-155.8178021,19.99531932,470
NKSKb,-155.8191538,19.99469412,471
NKSKb,-155.8197649,19.9944373,472
NKSKb,-155.8209289,19.99407932,473
NKSKb,-155.8214112,19.99404507,474
NKSKb,-155.8217997,19.9942445,475
NKSKb,-155.8224565,19.99512842,476
NKSKb,-155.8235675,19.9961003,477
NKSKb,-155.8237399,19.99638044,478
NKSKb,-155.8149472,20.0031089,479
NKSKb,-155.815213,20.00179026,480
NKSKb,-155.8158136,19.99883158,481
NKSKb,-155.8158746,19.99853256,482
NKSKb,-155.8159258,19.99828304,483
NKSKb,-155.8161941,19.99701258,484
NKSKb,-155.816198,19.99694313,485
NKSKb,-155.8164397,19.9957238,486
NKSKb,-155.81665,19.99466316,487
NKSKb,-155.8167419,19.9942,488
NKSKb,-155.8168519,19.99367176,489
NKSKb,-155.8169456,19.99321707,490
NKSKb,-155.816946,19.99321531,491
NKSKb,-155.817167,19.99215652,492
NKSKb,-155.817444,19.9908302,493
NKSKb,-155.8174721,19.99069909,494
NKSKb,-155.8188078,19.98447801,495
NKSKb,-155.8197861,19.97964868,496
NKSKb,-155.8199868,19.97866176,497
NKSKb,-155.8202345,19.97671615,498
NKSKb,-155.8204206,19.975254,499
NKSKb,-155.8204419,19.97508665,500
NKSKb,-155.8204631,19.97457707,501
NKSKb,-155.8204771,19.9742993,502
NKSKb,-155.8205244,19.97361574,503
NKSKb,-155.8205252,19.97304145,504
NKSKb,-155.8205305,19.97296039,505
NKSKb,-155.8205486,19.97254331,506
NKSKb,-155.820567,19.97212838,507
NKSKb,-155.8206586,19.97024139,508
NKSKb,-155.8209846,19.96835888,509
NKSKb,-155.8219687,19.96467294,510
NKSKb,-155.8233028,19.96131022,511
NKSKb,-155.8242028,19.95958598,512
NKSKb,-155.824681,19.95866999,513
NKSKb,-155.8257293,19.95707984,514
NKSKb,-155.826688,19.95562574,515
NKSKb,-155.8268117,19.95545429,516
NKSKb,-155.8297716,19.95138907,517
NKSKb,-155.8305978,19.95013794,518
NKSKb,-155.8307135,19.94996168,519
NKSKb,-155.831039,19.94946883,520
NKSKb,-155.8324366,19.94735689,521
NKSKb,-155.8329315,19.9466098,522
NKSKb,-155.8341494,19.9447699,523
NKSKb,-155.8350447,19.94369503,524
NKSKb,-155.8378531,19.94032293,525
NKSKb,-155.8381308,19.94003938,526
NKSKb,-155.8399816,19.9381494,527
NKSKb,-155.8401588,19.93796983,528
NKSKb,-155.8402605,19.93786553,529
NKSKb,-155.8403157,19.9378101,530
NKSKb,-155.8412722,19.93683426,531
NKSKb,-155.841455,19.93668635,532
NKSKb,-155.8418048,19.93639924,533
NKSKb,-155.8421703,19.93610109,534
NKSKb,-155.8432548,19.93521327,535
NKSKb,-155.8434629,19.93504293,536
NKSKb,-155.8637275,19.94397184,537
NKSKb,-155.8632227,19.94348174,538
NKSKb,-155.8628906,19.94312233,539
NKSKb,-155.8628052,19.94301426,540
NKSKb,-155.8617826,19.94193402,541
NKSKb,-155.8612277,19.94150305,542
NKSKb,-155.8610983,19.94147245,543
NKSKb,-155.8606232,19.94136007,544
NKSKb,-155.8592933,19.941357,545
NKSKb,-155.858811,19.94119647,546
NKSKb,-155.85842,19.94094937,547
NKSKb,-155.8579742,19.94048857,548
NKSKb,-155.8579643,19.94047453,549
NKSKb,-155.8575886,19.93993902,550
NKSKb,-155.8573727,19.9397524,551
NKSKb,-155.857283,19.93967858,552
NKSKb,-155.8567941,19.93927732,553
NKSKb,-155.8566214,19.93913585,554
NKSKb,-155.8561943,19.93878601,555
NKSKb,-155.8560302,19.9386319,556
NKSKb,-155.855358,19.93799498,557
NKSKb,-155.854715,19.9373833,558
NKSKb,-155.8546635,19.9373406,559
NKSKb,-155.8545761,19.93726802,560
NKSKb,-155.854424,19.93714124,561
NKSKb,-155.8537801,19.93660854,562
NKSKb,-155.8536492,19.93650022,563
NKSKb,-155.8528521,19.93583618,564
NKSKb,-155.8512755,19.9353073,565
NKSKb,-155.8502207,19.93535644,566
NKSKb,-155.8497671,19.93537756,567
NKSKb,-155.8485349,19.93590631,568
NKSKb,-155.8473359,19.93632278,569
NKSKb,-155.847312,19.93632584,570
NKSKb,-155.8462553,19.93646152,571
NKSKb,-155.8454285,19.93634301,572
NKSKb,-155.8444981,19.93593388,573
NKSKb,-155.8434629,19.93504293,574
NKSKb,-155.8637275,19.94397184,575
NKSKb,-155.8632227,19.94348174,576
NKSKb,-155.8628906,19.94312233,577
NKSKb,-155.8628052,19.94301426,578
NKSKb,-155.8617826,19.94193402,579
NKSKb,-155.8612277,19.94150305,580
NKSKb,-155.8610983,19.94147245,581
NKSKb,-155.8606232,19.94136007,582
NKSKb,-155.8592933,19.941357,583
NKSKb,-155.858811,19.94119647,584
NKSKb,-155.85842,19.94094937,585
NKSKb,-155.8579742,19.94048857,586
NKSKb,-155.8579643,19.94047453,587
NKSKb,-155.8575886,19.93993902,588
NKSKb,-155.8573727,19.9397524,589
NKSKb,-155.857283,19.93967858,590
NKSKb,-155.8567941,19.93927732,591
NKSKb,-155.8566214,19.93913585,592
NKSKb,-155.8561943,19.93878601,593
NKSKb,-155.8560302,19.9386319,594
NKSKb,-155.855358,19.93799498,595
NKSKb,-155.854715,19.9373833,596
NKSKb,-155.8546635,19.9373406,597
NKSKb,-155.8545761,19.93726802,598
NKSKb,-155.854424,19.93714124,599
NKSKb,-155.8537801,19.93660854,600
NKSKb,-155.8536492,19.93650022,601
NKSKb,-155.8528521,19.93583618,602
NKSKb,-155.8512755,19.9353073,603
NKSKb,-155.8502207,19.93535644,604
NKSKb,-155.8497671,19.93537756,605
NKSKb,-155.8485349,19.93590631,606
NKSKb,-155.8473359,19.93632278,607
NKSKb,-155.847312,19.93632584,608
NKSKb,-155.8462553,19.93646152,609
NKSKb,-155.8454285,19.93634301,610
NKSKb,-155.8444981,19.93593388,611
NKSKb,-155.8434629,19.93504293,612
NKSKb,-155.8434629,19.93504293,613
NKSKb,-155.8462803,19.93273747,614
NKSKb,-155.8489346,19.93072471,615
NKSKb,-155.8599033,19.9224063,616
NKSKb,-155.8604813,19.92196356,617
NKSKb,-155.8712522,19.91398075,618
NKSKb,-155.8731306,19.91258843,619
NKSKb,-155.8731306,19.91258843,620
NKSKb,-155.8735608,19.91292559,621
NKSKb,-155.8746979,19.9130662,622
NKSKb,-155.875421,19.91324382,623
NKSKb,-155.8759547,19.91350804,624
NKSKb,-155.8771026,19.91399739,625
NKSKb,-155.8782157,19.91447192,626
NKSKb,-155.8789109,19.91471591,627
NKSKb,-155.8790396,19.91473104,628
NKSKb,-155.8794653,19.91478107,629
NKSKb,-155.8800406,19.91477984,630
NKSKb,-155.8806721,19.91486479,631
NKSKb,-155.8812548,19.91505594,632
NKSKb,-155.8814031,19.91514034,633
NKSKb,-155.8820976,19.91552624,634
NKSKb,-155.8824304,19.9157464,635
NKSKb,-155.8828582,19.91599982,636
NKSKb,-155.8832665,19.91628795,637
NKSKb,-155.8835039,19.91664615,638
NKSKb,-155.8836148,19.91705806,639
NKSKb,-155.8836294,19.91738585,640
NKSKb,-155.8835856,19.91763624,641
NKSKb,-155.8835692,19.91808834,642
NKSKb,-155.8836273,19.91830978,643
NKSKb,-155.8837407,19.91858977,644
NKSKb,-155.8839181,19.91879821,645
NKSKb,-155.8840258,19.91889974,646
NKSKb,-155.8841129,19.91898175,647
NKSKb,-155.8843476,19.91914429,648
NKSKb,-155.8846284,19.91923343,649
NKSKb,-155.8848221,19.91929083,650
NKSKb,-155.885189,19.91930931,651
NKSKb,-155.8859122,19.91921137,652
NKSKb,-155.8864621,19.91924873,653
NKSKb,-155.886784,19.91945255,654
NKSKb,-155.8870187,19.91963178,655
NKSKb,-155.8871647,19.91980286,656
NKSKb,-155.8872802,19.92000747,657
NKSKb,-155.8873816,19.92032769,658
NKSKb,-155.8873873,19.92034582,659
NKSKb,-155.8873923,19.92058827,660
NKSKb,-155.8873625,19.92078839,661
NKSKb,-155.8872943,19.92102171,662
NKSKb,-155.8870246,19.92158097,663
NKSKb,-155.8869652,19.92171946,664
NKSKb,-155.8868314,19.92233486,665
NKSKb,-155.8867582,19.92337037,666
NKSKb,-155.8865993,19.9238627,667
NKSKb,-155.8862107,19.92450431,668
NKSKb,-155.8859297,19.92479703,669
NKSKb,-155.8731306,19.91258843,670
NKSKb,-155.8735608,19.91292559,671
NKSKb,-155.8746979,19.9130662,672
NKSKb,-155.875421,19.91324382,673
NKSKb,-155.8759547,19.91350804,674
NKSKb,-155.8771026,19.91399739,675
NKSKb,-155.8782157,19.91447192,676
NKSKb,-155.8789109,19.91471591,677
NKSKb,-155.8790396,19.91473104,678
NKSKb,-155.8794653,19.91478107,679
NKSKb,-155.8800406,19.91477984,680
NKSKb,-155.8806721,19.91486479,681
NKSKb,-155.8812548,19.91505594,682
NKSKb,-155.8814031,19.91514034,683
NKSKb,-155.8820976,19.91552624,684
NKSKb,-155.8824304,19.9157464,685
NKSKb,-155.8828582,19.91599982,686
NKSKb,-155.8832665,19.91628795,687
NKSKb,-155.8835039,19.91664615,688
NKSKb,-155.8836148,19.91705806,689
NKSKb,-155.8836294,19.91738585,690
NKSKb,-155.8835856,19.91763624,691
NKSKb,-155.8835692,19.91808834,692
NKSKb,-155.8836273,19.91830978,693
NKSKb,-155.8837407,19.91858977,694
NKSKb,-155.8839181,19.91879821,695
NKSKb,-155.8840258,19.91889974,696
NKSKb,-155.8841129,19.91898175,697
NKSKb,-155.8843476,19.91914429,698
NKSKb,-155.8846284,19.91923343,699
NKSKb,-155.8848221,19.91929083,700
NKSKb,-155.885189,19.91930931,701
NKSKb,-155.8859122,19.91921137,702
NKSKb,-155.8864621,19.91924873,703
NKSKb,-155.886784,19.91945255,704
NKSKb,-155.8870187,19.91963178,705
NKSKb,-155.8871647,19.91980286,706
NKSKb,-155.8872802,19.92000747,707
NKSKb,-155.8873816,19.92032769,708
NKSKb,-155.8873873,19.92034582,709
NKSKb,-155.8873923,19.92058827,710
NKSKb,-155.8873625,19.92078839,711
NKSKb,-155.8872943,19.92102171,712
NKSKb,-155.8870246,19.92158097,713
NKSKb,-155.8869652,19.92171946,714
NKSKb,-155.8868314,19.92233486,715
NKSKb,-155.8867582,19.92337037,716
NKSKb,-155.8865993,19.9238627,717
NKSKb,-155.8862107,19.92450431,718
NKSKb,-155.8859297,19.92479703,719
KWKa,-155.9633853,19.5710812,1
KWKa,-155.9634026,19.57108568,2
KWKa,-155.963733,19.57117091,3
KWKa,-155.9639349,19.57122571,4
KWKa,-155.9640634,19.57126058,5
KWKa,-155.9643313,19.57141104,6
KWKa,-155.9645158,19.57151463,7
KWKa,-155.9651252,19.57187865,8
KWKa,-155.9651334,19.57188355,9
KWKa,-155.9654815,19.57209673,10
KWKa,-155.9654951,19.5721124,11
KWKa,-155.9657515,19.57240889,12
KWKa,-155.9658277,19.57257266,13
KWKa,-155.9659353,19.57280362,14
KWKa,-155.9661288,19.57368405,15
KWKa,-155.9661596,19.57427224,16
KWKa,-155.9661749,19.57456495,17
KWKa,-155.9661805,19.57533207,18
KWKa,-155.9661869,19.57620255,19
KWKa,-155.9661888,19.57646847,20
KWKa,-155.9661948,19.5772823,21
KWKa,-155.9661966,19.57753008,22
KWKa,-155.966203,19.57841142,23
KWKa,-155.966205,19.57869667,24
KWKa,-155.9662068,19.57896933,25
KWKa,-155.9662179,19.57955415,26
KWKa,-155.9662257,19.57996842,27
KWKa,-155.9662317,19.58028461,28
KWKa,-155.9662355,19.58048399,29
KWKa,-155.9663296,19.58086553,30
KWKa,-155.9663821,19.58096749,31
KWKa,-155.966472,19.58114214,32
KWKa,-155.9666568,19.5814145,33
KWKa,-155.9668188,19.58165312,34
KWKa,-155.9675565,19.58258265,35
KWKa,-155.9679301,19.58330016,36
KWKa,-155.9684511,19.58430071,37
KWKa,-155.9686025,19.58452687,38
KWKa,-155.9687668,19.58471944,39
KWKa,-155.9689312,19.58489327,40
KWKa,-155.97001,19.58603372,41
KWKa,-155.9701952,19.5861689,42
KWKa,-155.9702013,19.58617331,43
KWKa,-155.9702964,19.58624275,44
KWKa,-155.9706813,19.58679333,45
KWKa,-155.9707854,19.58694223,46
KWKa,-155.9710456,19.58749774,47
KWKa,-155.9711178,19.58767223,48
KWKa,-155.9712125,19.58790097,49
KWKa,-155.9712362,19.5879581,50
KWKa,-155.9712954,19.58818557,51
KWKa,-155.9713702,19.58847238,52
KWKa,-155.9714351,19.58906471,53
KWKa,-155.9714616,19.58944763,54
KWKa,-155.9714382,19.58973482,55
KWKa,-155.9714154,19.59001556,56
KWKa,-155.9713381,19.59041148,57
KWKa,-155.9712225,19.59088064,58
KWKa,-155.9711993,19.59097336,59
KWKa,-155.9709116,19.59212532,60
KWKa,-155.9708723,19.59234793,61
KWKa,-155.9708529,19.59255139,62
KWKa,-155.9708685,19.59276423,63
KWKa,-155.9709041,19.59304318,64
KWKa,-155.9709551,19.5933269,65
KWKa,-155.9710106,19.5935491,66
KWKa,-155.9710711,19.59378075,67
KWKa,-155.9711763,19.59397442,68
KWKa,-155.9712767,19.59415863,69
KWKa,-155.9713971,19.59436173,70
KWKa,-155.9715323,19.59452219,71
KWKa,-155.9716862,19.59471797,72
KWKa,-155.9724283,19.59553207,73
KWKa,-155.9728607,19.59611105,74
KWKa,-155.9730836,19.59644837,75
KWKa,-155.9732904,19.59685255,76
KWKa,-155.9734353,19.59713597,77
KWKa,-155.973472,19.59720944,78
KWKa,-155.9735822,19.59743055,79
KWKa,-155.9737056,19.59765506,80
KWKa,-155.9739362,19.59814689,81
KWKa,-155.9741306,19.59878999,82
KWKa,-155.9742265,19.59931883,83
KWKa,-155.974254,19.59947095,84
KWKa,-155.9742911,19.59967557,85
KWKa,-155.9744766,19.60075984,86
KWKa,-155.9744809,19.60089439,87
KWKa,-155.9744854,19.60103783,88
KWKa,-155.9744857,19.60114326,89
KWKa,-155.9744861,19.60126697,90
KWKa,-155.9744743,19.6014552,91
KWKa,-155.9744708,19.6015112,92
KWKa,-155.9744439,19.60174419,93
KWKa,-155.9743638,19.6022858,94
KWKa,-155.9742837,19.6026998,95
KWKa,-155.9742613,19.6031219,96
KWKa,-155.9742828,19.60339495,97
KWKa,-155.9742993,19.60351358,98
KWKa,-155.9743184,19.60365144,99
KWKa,-155.9743714,19.60387476,100
KWKa,-155.9744592,19.604109,101
KWKa,-155.9745823,19.60434866,102
KWKa,-155.9748752,19.60491612,103
KWKa,-155.9751508,19.60563817,104
KWKa,-155.9753873,19.60590239,105
KWKa,-155.976108,19.6065547,106
KWKa,-155.9761288,19.60657348,107
KWKa,-155.9764004,19.60692038,108
KWKa,-155.976613,19.60736398,109
KWKa,-155.9767417,19.60765051,110
KWKa,-155.9768998,19.60791494,111
KWKa,-155.9770896,19.60810752,112
KWKa,-155.9776016,19.60858947,113
KWKa,-155.9784912,19.6094689,114
KWKa,-155.9785808,19.60956821,115
KWKa,-155.978715,19.60974476,116
KWKa,-155.9788416,19.60995885,117
KWKa,-155.9790042,19.61020304,118
KWKa,-155.979487,19.6109284,119
KWKa,-155.9799278,19.61158868,120
KWKa,-155.9800487,19.61176979,121
KWKa,-155.9801178,19.61187321,122
KWKa,-155.9806243,19.61254834,123
KWKa,-155.9809922,19.61303652,124
KWKa,-155.9810156,19.61306718,125
KWKa,-155.9813854,19.61355217,126
KWKa,-155.9815351,19.61374855,127
KWKa,-155.9820643,19.61458433,128
KWKa,-155.9822533,19.61488285,129
KWKa,-155.9825682,19.61549109,130
KWKa,-155.9828316,19.61599996,131
KWKa,-155.9833315,19.61706396,132
KWKa,-155.9835027,19.61742832,133
KWKa,-155.9838711,19.61821235,134
KWKa,-155.9840697,19.6186351,135
KWKa,-155.9841818,19.61896065,136
KWKa,-155.9843152,19.61937141,137
KWKa,-155.9845289,19.61988856,138
KWKa,-155.9848669,19.62093387,139
KWKa,-155.9850973,19.62179102,140
KWKa,-155.9853906,19.62305025,141
KWKa,-155.9854921,19.62348581,142
KWKa,-155.985604,19.62375327,143
KWKa,-155.9857822,19.62407081,144
KWKa,-155.985959,19.62428071,145
KWKa,-155.9863611,19.6246579,146
KWKa,-155.9866952,19.62497129,147
KWKa,-155.9869661,19.62530071,148
KWKa,-155.9870897,19.62545569,149
KWKa,-155.9872645,19.62574329,150
KWKa,-155.9875588,19.62634747,151
KWKa,-155.9875687,19.62638626,152
KWKa,-155.9875721,19.62639933,153
KWKa,-155.9876948,19.62687671,154
KWKa,-155.9877348,19.62710301,155
KWKa,-155.9878182,19.62757436,156
KWKa,-155.9880056,19.62864958,157
KWKa,-155.9882642,19.62965554,158
KWKa,-155.9883279,19.62990357,159
KWKa,-155.988509,19.63052428,160
KWKa,-155.9886263,19.63092635,161
KWKa,-155.9886503,19.63098798,162
KWKa,-155.9886896,19.6310888,163
KWKa,-155.9888694,19.63155071,164
KWKa,-155.9890723,19.6320886,165
KWKa,-155.9891598,19.63232071,166
KWKa,-155.9892384,19.6325445,167
KWKa,-155.9892754,19.6326498,168
KWKa,-155.989332,19.63281089,169
KWKa,-155.9894159,19.63305001,170
KWKa,-155.9894756,19.63318499,171
KWKa,-155.9896033,19.63347381,172
KWKa,-155.9896134,19.63349662,173
KWKa,-155.9896303,19.63353493,174
KWKa,-155.9896307,19.63353588,175
KWKa,-155.9896794,19.63364602,176
KWKa,-155.9896921,19.63367471,177
KWKa,-155.9897619,19.63394427,178
KWKa,-155.9898536,19.63424087,179
KWKa,-155.99016,19.63490645,180
KWKa,-155.9901611,19.63490894,181
KWKa,-155.9904682,19.63531226,182
KWKa,-155.991233,19.63606133,183
KWKa,-155.9920921,19.63679578,184
KWKa,-155.9927001,19.63734549,185
KWKa,-155.992806,19.63744712,186
KWKa,-155.9928344,19.63747436,187
KWKa,-155.9928476,19.63748696,188
KWKa,-155.9928851,19.63752296,189
KWKa,-155.9932568,19.6378795,190
KWKa,-155.9933745,19.63801685,191
KWKa,-155.9934646,19.63815953,192
KWKa,-155.9934683,19.63816545,193
KWKa,-155.9935528,19.63833634,194
KWKa,-155.9936718,19.63857715,195
KWKa,-155.9937322,19.6386994,196
KWKa,-155.9938029,19.6388106,197
KWKa,-155.9938516,19.63888725,198
KWKa,-155.9938694,19.63891122,199
KWKa,-155.9939979,19.63908467,200
KWKa,-155.9940021,19.63909038,201
KWKa,-155.9943404,19.63954817,202
KWKa,-155.9943718,19.63959061,203
KWKa,-155.9944861,19.63967557,204
KWKa,-155.9947986,19.63980722,205
KWKa,-155.9951608,19.63995817,206
KWKa,-155.9954771,19.64004868,207
KWKa,-155.9957508,19.64008518,208
KWKa,-155.9957767,19.64008355,209
KWKa,-155.9959655,19.64007161,210
KWKa,-155.9965636,19.64003381,211
KWKa,-155.9966237,19.64004449,212
KWKa,-155.9967137,19.6400605,213
KWKa,-155.9968131,19.64014059,214
KWKa,-155.9969916,19.64041527,215
KWKa,-155.9970392,19.64049654,216
KWKa,-155.997042,19.64050143,217
KWKa,-155.997071,19.64057922,218
KWKa,-155.9970836,19.64066385,219
KWKa,-155.9970784,19.64076376,220
KWKa,-155.997061,19.64080627,221
KWKa,-155.9968632,19.64104937,222
KWKa,-155.9966276,19.64133891,223
KWKa,-155.9963396,19.64169293,224
KWKa,-155.9961897,19.64181649,225
KWKa,-155.9961355,19.6419012,226
KWKa,-155.9957337,19.64252951,227
KWKa,-155.995677,19.64261818,228
KWKa,-155.9953348,19.6431532,229
KWKa,-155.9952442,19.64332095,230
KWKa,-155.995088,19.64361001,231
