shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
PSKa,-155.8168519,19.99367176,53
PSKa,-155.8169299,19.9932931,54
PSKa,-155.8169456,19.99321707,55
PSKa,-155.816946,19.99321531,56
PSKa,-155.8171068,19.99244497,57
PSKa,-155.817167,19.99215652,58
PSKa,-155.817444,19.9908302,59
PSKa,-155.8174721,19.99069909,60
PSKa,-155.8175486,19.99034278,61
PSKa,-155.8186839,19.98505483,62
PSKa,-155.8188078,19.98447801,63
PSKa,-155.8190183,19.9834387,64
PSKa,-155.8197861,19.97964868,65
PSKa,-155.8199868,19.97866176,66
PSKa,-155.8201465,19.97740737,67
PSKa,-155.8202345,19.97671615,68
PSKa,-155.8204206,19.975254,69
PSKa,-155.8204419,19.97508665,70
PSKa,-155.8204631,19.97457707,71
PSKa,-155.8204771,19.9742993,72
PSKa,-155.8205244,19.97361574,73
PSKa,-155.8205252,19.97304145,74
PSKa,-155.8205305,19.97296039,75
PSKa,-155.8205486,19.97254331,76
PSKa,-155.820567,19.97212838,77
PSKa,-155.8206194,19.97104899,78
PSKa,-155.8206586,19.97024139,79
PSKa,-155.8208519,19.96912503,80
PSKa,-155.8209846,19.96835888,81
PSKa,-155.8219687,19.96467294,82
PSKa,-155.8233028,19.96131022,83
PSKa,-155.8237384,19.96047582,84
PSKa,-155.8242028,19.95958598,85
PSKa,-155.824681,19.95866999,86
PSKa,-155.8257293,19.95707984,87
PSKa,-155.826688,19.95562574,88
PSKa,-155.8268117,19.95545429,89
PSKa,-155.8297716,19.95138907,90
PSKa,-155.8305978,19.95013794,91
PSKa,-155.8307135,19.94996168,92
PSKa,-155.8309763,19.94956377,93
PSKa,-155.831039,19.94946883,94
PSKa,-155.8315008,19.94877101,95
PSKa,-155.8324366,19.94735689,96
PSKa,-155.8329315,19.9466098,97
PSKa,-155.8331318,19.94630716,98
PSKa,-155.8337472,19.94537755,99
PSKa,-155.8341494,19.9447699,100
PSKa,-155.8350447,19.94369503,101
PSKa,-155.8378531,19.94032293,102
PSKa,-155.8381308,19.94003938,103
PSKa,-155.8382242,19.939944,104
PSKa,-155.8399816,19.9381494,105
PSKa,-155.8401588,19.93796983,106
PSKa,-155.8402605,19.93786553,107
PSKa,-155.8403157,19.9378101,108
PSKa,-155.8412722,19.93683426,109
PSKa,-155.841455,19.93668635,110
PSKa,-155.8418048,19.93639924,111
PSKa,-155.8421703,19.93610109,112
PSKa,-155.8432548,19.93521327,113
PSKa,-155.8434629,19.93504293,114
PSKa,-155.8444981,19.93593388,115
PSKa,-155.8454285,19.93634301,116
PSKa,-155.8462553,19.93646152,117
PSKa,-155.847312,19.93632584,118
PSKa,-155.8473359,19.93632278,119
PSKa,-155.8485349,19.93590631,120
PSKa,-155.8497671,19.93537756,121
PSKa,-155.8502207,19.93535644,122
PSKa,-155.8512755,19.9353073,123
PSKa,-155.8528521,19.93583618,124
PSKa,-155.8536492,19.93650022,125
PSKa,-155.8537801,19.93660854,126
PSKa,-155.854424,19.93714124,127
PSKa,-155.8545761,19.93726802,128
PSKa,-155.8546635,19.9373406,129
PSKa,-155.854715,19.9373833,130
PSKa,-155.855358,19.93799498,131
PSKa,-155.8560302,19.9386319,132
PSKa,-155.8561943,19.93878601,133
PSKa,-155.8566214,19.93913585,134
PSKa,-155.8567941,19.93927732,135
PSKa,-155.857283,19.93967858,136
PSKa,-155.8573727,19.9397524,137
PSKa,-155.8575886,19.93993902,138
PSKa,-155.8575022,19.94003676,139
PSKa,-155.8572015,19.94024591,140
PSKa,-155.856545,19.94083267,141
PSKa,-155.8562239,19.94143095,142
PSKa,-155.8560314,19.94185822,143
PSKa,-155.8558513,19.9421242,144
PSKa,-155.8553104,19.94273696,145
PSKa,-155.8550021,19.94339588,146
PSKa,-155.8547903,19.94405745,147
PSKa,-155.8547332,19.94487187,148
PSKa,-155.8548299,19.94531703,149
PSKa,-155.8549778,19.94570651,150
PSKa,-155.855222,19.9462141,151
PSKa,-155.8554066,19.94655472,152
PSKa,-155.8556433,19.94711102,153
PSKa,-155.8557848,19.94772663,154
PSKa,-155.8558018,19.94879834,155
PSKa,-155.8558186,19.94980741,156
PSKa,-155.85596,19.95036391,157
PSKa,-155.856034,19.95057258,158
PSKa,-155.8561966,19.95086454,159
PSKa,-155.8563737,19.95112163,160
PSKa,-155.8568427,19.95151665,161
PSKa,-155.8568427,19.95151665,162
PSKa,-155.8563737,19.95112163,163
PSKa,-155.8561966,19.95086454,164
PSKa,-155.856034,19.95057258,165
PSKa,-155.85596,19.95036391,166
PSKa,-155.8558186,19.94980741,167
PSKa,-155.8558018,19.94879834,168
PSKa,-155.8557848,19.94772663,169
PSKa,-155.8556433,19.94711102,170
PSKa,-155.8554066,19.94655472,171
PSKa,-155.855222,19.9462141,172
PSKa,-155.8549778,19.94570651,173
PSKa,-155.8548299,19.94531703,174
PSKa,-155.8547332,19.94487187,175
PSKa,-155.8547903,19.94405745,176
PSKa,-155.8550021,19.94339588,177
PSKa,-155.8553104,19.94273696,178
PSKa,-155.8558513,19.9421242,179
PSKa,-155.8560314,19.94185822,180
PSKa,-155.8562239,19.94143095,181
PSKa,-155.856545,19.94083267,182
PSKa,-155.8572015,19.94024591,183
PSKa,-155.8575022,19.94003676,184
PSKa,-155.8575886,19.93993902,185
PSKa,-155.8579643,19.94047453,186
PSKa,-155.8579742,19.94048857,187
PSKa,-155.85842,19.94094937,188
PSKa,-155.858811,19.94119647,189
PSKa,-155.8592933,19.941357,190
PSKa,-155.8606232,19.94136007,191
PSKa,-155.8610983,19.94147245,192
PSKa,-155.8612277,19.94150305,193
PSKa,-155.8617826,19.94193402,194
PSKa,-155.8628052,19.94301426,195
PSKa,-155.8628906,19.94312233,196
PSKa,-155.8632227,19.94348174,197
PSKa,-155.8637275,19.94397184,198
PSKa,-155.8637275,19.94397184,199
PSKa,-155.8632227,19.94348174,200
PSKa,-155.8628906,19.94312233,201
PSKa,-155.8628052,19.94301426,202
PSKa,-155.8617826,19.94193402,203
PSKa,-155.8612277,19.94150305,204
PSKa,-155.8610983,19.94147245,205
PSKa,-155.8606232,19.94136007,206
PSKa,-155.8592933,19.941357,207
PSKa,-155.858811,19.94119647,208
PSKa,-155.85842,19.94094937,209
PSKa,-155.8579742,19.94048857,210
PSKa,-155.8579643,19.94047453,211
PSKa,-155.8575886,19.93993902,212
PSKa,-155.8573727,19.9397524,213
PSKa,-155.857283,19.93967858,214
PSKa,-155.8567941,19.93927732,215
PSKa,-155.8566214,19.93913585,216
PSKa,-155.8561943,19.93878601,217
PSKa,-155.8560302,19.9386319,218
PSKa,-155.855358,19.93799498,219
PSKa,-155.854715,19.9373833,220
PSKa,-155.8546635,19.9373406,221
PSKa,-155.8545761,19.93726802,222
PSKa,-155.854424,19.93714124,223
PSKa,-155.8537801,19.93660854,224
PSKa,-155.8536492,19.93650022,225
PSKa,-155.8528521,19.93583618,226
PSKa,-155.8512755,19.9353073,227
PSKa,-155.8502207,19.93535644,228
PSKa,-155.8497671,19.93537756,229
PSKa,-155.8485349,19.93590631,230
PSKa,-155.8473359,19.93632278,231
PSKa,-155.847312,19.93632584,232
PSKa,-155.8462553,19.93646152,233
PSKa,-155.8454285,19.93634301,234
PSKa,-155.8444981,19.93593388,235
PSKa,-155.8434629,19.93504293,236
PSKa,-155.8462803,19.93273747,237
PSKa,-155.8478945,19.93151342,238
PSKa,-155.8489346,19.93072471,239
PSKa,-155.8498722,19.93001375,240
PSKa,-155.8526386,19.92791587,241
PSKa,-155.8568519,19.92472061,242
PSKa,-155.8589335,19.92314185,243
PSKa,-155.8599033,19.9224063,244
PSKa,-155.8603781,19.92204259,245
PSKa,-155.8604813,19.92196356,246
PSKa,-155.8659773,19.91789036,247
PSKa,-155.8712522,19.91398075,248
PSKa,-155.8731306,19.91258843,249
PSKa,-155.8735608,19.91292559,250
PSKa,-155.8746979,19.9130662,251
PSKa,-155.875421,19.91324382,252
PSKa,-155.8759547,19.91350804,253
PSKa,-155.8771026,19.91399739,254
PSKa,-155.8782157,19.91447192,255
PSKa,-155.8789109,19.91471591,256
PSKa,-155.8790396,19.91473104,257
PSKa,-155.8794653,19.91478107,258
PSKa,-155.8800406,19.91477984,259
PSKa,-155.8806721,19.91486479,260
PSKa,-155.8812548,19.91505594,261
PSKa,-155.8814031,19.91514034,262
PSKa,-155.8820976,19.91552624,263
PSKa,-155.8824304,19.9157464,264
PSKa,-155.8828582,19.91599982,265
PSKa,-155.8832665,19.91628795,266
PSKa,-155.8835039,19.91664615,267
PSKa,-155.8836148,19.91705806,268
PSKa,-155.8836294,19.91738585,269
PSKa,-155.8835856,19.91763624,270
PSKa,-155.8835777,19.91785326,271
PSKa,-155.8835692,19.91808834,272
PSKa,-155.8836273,19.91830978,273
PSKa,-155.8837407,19.91858977,274
PSKa,-155.8839181,19.91879821,275
PSKa,-155.8840258,19.91889974,276
PSKa,-155.8841129,19.91898175,277
PSKa,-155.8843476,19.91914429,278
PSKa,-155.8846284,19.91923343,279
PSKa,-155.8848221,19.91929083,280
PSKa,-155.885189,19.91930931,281
PSKa,-155.8859122,19.91921137,282
PSKa,-155.8864621,19.91924873,283
PSKa,-155.886784,19.91945255,284
PSKa,-155.8870187,19.91963178,285
PSKa,-155.8871647,19.91980286,286
PSKa,-155.8872802,19.92000747,287
PSKa,-155.8873816,19.92032769,288
PSKa,-155.8873873,19.92034582,289
PSKa,-155.8873923,19.92058827,290
PSKa,-155.8873625,19.92078839,291
PSKa,-155.8872943,19.92102171,292
PSKa,-155.8870246,19.92158097,293
PSKa,-155.8869652,19.92171946,294
PSKa,-155.8868314,19.92233486,295
PSKa,-155.8867582,19.92337037,296
PSKa,-155.8865993,19.9238627,297
PSKa,-155.8862107,19.92450431,298
PSKa,-155.8859297,19.92479703,299
PSKa,-155.8859297,19.92479703,300
PSKa,-155.8862107,19.92450431,301
PSKa,-155.8865993,19.9238627,302
PSKa,-155.8867582,19.92337037,303
PSKa,-155.8868314,19.92233486,304
PSKa,-155.8869652,19.92171946,305
PSKa,-155.8870246,19.92158097,306
PSKa,-155.8872943,19.92102171,307
PSKa,-155.8873625,19.92078839,308
PSKa,-155.8873923,19.92058827,309
PSKa,-155.8873873,19.92034582,310
PSKa,-155.8873816,19.92032769,311
PSKa,-155.8872802,19.92000747,312
PSKa,-155.8871647,19.91980286,313
PSKa,-155.8870187,19.91963178,314
PSKa,-155.886784,19.91945255,315
PSKa,-155.8864621,19.91924873,316
PSKa,-155.8859122,19.91921137,317
PSKa,-155.885189,19.91930931,318
PSKa,-155.8848221,19.91929083,319
PSKa,-155.8846284,19.91923343,320
PSKa,-155.8843476,19.91914429,321
PSKa,-155.8841129,19.91898175,322
PSKa,-155.8840258,19.91889974,323
PSKa,-155.8839181,19.91879821,324
PSKa,-155.8837407,19.91858977,325
PSKa,-155.8836273,19.91830978,326
PSKa,-155.8835692,19.91808834,327
PSKa,-155.8835777,19.91785326,328
PSKa,-155.8835856,19.91763624,329
PSKa,-155.8836294,19.91738585,330
PSKa,-155.8836148,19.91705806,331
PSKa,-155.8835039,19.91664615,332
PSKa,-155.8832665,19.91628795,333
PSKa,-155.8828582,19.91599982,334
PSKa,-155.8824304,19.9157464,335
PSKa,-155.8820976,19.91552624,336
PSKa,-155.8814031,19.91514034,337
PSKa,-155.8812548,19.91505594,338
PSKa,-155.8806721,19.91486479,339
PSKa,-155.8800406,19.91477984,340
PSKa,-155.8794653,19.91478107,341
PSKa,-155.8790396,19.91473104,342
PSKa,-155.8789109,19.91471591,343
PSKa,-155.8782157,19.91447192,344
PSKa,-155.8771026,19.91399739,345
PSKa,-155.8759547,19.91350804,346
PSKa,-155.875421,19.91324382,347
PSKa,-155.8746979,19.9130662,348
PSKa,-155.8735608,19.91292559,349
PSKa,-155.8731306,19.91258843,350
PSKa,-155.8750911,19.91113243,351
PSKa,-155.8779148,19.9089962,352
PSKa,-155.8780879,19.90886523,353
PSKa,-155.87942,19.90785742,354
PSKa,-155.8857498,19.90296107,355
PSKa,-155.8871855,19.90171128,356
PSKa,-155.8877356,19.90123573,357
PSKa,-155.8891136,19.89979306,358
PSKa,-155.8896451,19.89920562,359
PSKa,-155.8903369,19.89844106,360
PSKa,-155.8913968,19.89728525,361
PSKa,-155.8923718,19.89601827,362
PSKa,-155.8935998,19.89411712,363
PSKa,-155.8940053,19.89359618,364
PSKa,-155.8940704,19.89350935,365
PSKa,-155.8945235,19.89290566,366
PSKa,-155.8949218,19.89226953,367
PSKa,-155.8949888,19.89216234,368
PSKa,-155.8952153,19.89179848,369
PSKa,-155.895669,19.89074578,370
PSKa,-155.8958557,19.89033178,371
PSKa,-155.8965566,19.88877773,372
PSKa,-155.8974877,19.88676759,373
PSKa,-155.8978914,19.88585386,374
PSKa,-155.8983436,19.88453545,375
PSKa,-155.8991753,19.88217938,376
PSKa,-155.9004605,19.87939224,377
PSKa,-155.9016975,19.87651469,378
PSKa,-155.9028157,19.87402209,379
PSKa,-155.9038393,19.87193728,380
PSKa,-155.9049907,19.86943888,381
PSKa,-155.9060164,19.86721295,382
PSKa,-155.9061204,19.8669874,383
PSKa,-155.9071073,19.86490672,384
PSKa,-155.907197,19.86471756,385
PSKa,-155.9096865,19.85946848,386
PSKa,-155.9108354,19.85712453,387
PSKa,-155.9131528,19.85216337,388
PSKa,-155.9139329,19.85083478,389
PSKa,-155.9178575,19.84532199,390
PSKa,-155.9224017,19.84136476,391
PSKa,-155.9234434,19.84068359,392
PSKa,-155.9247672,19.83994004,393
PSKa,-155.9253951,19.83956465,394
PSKa,-155.929652,19.83701954,395
PSKa,-155.9300502,19.83678142,396
PSKa,-155.9322702,19.83545408,397
PSKa,-155.9345751,19.83413745,398
PSKa,-155.9373167,19.83257357,399
PSKa,-155.9415378,19.83016566,400
PSKa,-155.9426119,19.82955442,401
PSKa,-155.9515253,19.82452743,402
PSKa,-155.9537225,19.82328817,403
PSKa,-155.9628605,19.81794659,404
PSKa,-155.9678371,19.81525477,405
PSKa,-155.9702232,19.81455796,406
PSKa,-155.9708649,19.81437055,407
PSKa,-155.9739577,19.81384276,408
PSKa,-155.9798251,19.81293268,409
PSKa,-155.9800121,19.81287413,410
PSKa,-155.9823273,19.81214915,411
PSKa,-155.9845229,19.81128863,412
PSKa,-155.986002,19.81037687,413
PSKa,-155.9862223,19.8108002,414
PSKa,-155.9865545,19.81134868,415
PSKa,-155.9869485,19.81163498,416
PSKa,-155.9875647,19.8116925,417
PSKa,-155.9886088,19.81136845,418
PSKa,-155.9889659,19.81135904,419
PSKa,-155.9893369,19.81151015,420
PSKa,-155.9931432,19.81773775,421
PSKa,-155.9932675,19.81843633,422
PSKa,-155.9931458,19.81894285,423
PSKa,-155.9928385,19.81942064,424
PSKa,-155.9920171,19.81993881,425
PSKa,-155.9914113,19.82020334,426
PSKa,-155.9909795,19.82028239,427
PSKa,-155.9905065,19.82032259,428
PSKa,-155.989941,19.82044098,429
PSKa,-155.9893777,19.82067089,430
PSKa,-155.9890579,19.820862,431
PSKa,-155.9888321,19.82099702,432
PSKa,-155.9886679,19.82117454,433
PSKa,-155.9884796,19.8214645,434
PSKa,-155.9883568,19.82172564,435
PSKa,-155.9882608,19.82197972,436
PSKa,-155.9881678,19.82237422,437
PSKa,-155.9881343,19.82306704,438
PSKa,-155.9881659,19.82387644,439
PSKa,-155.9881938,19.82409827,440
PSKa,-155.9883222,19.82433918,441
PSKa,-155.9885416,19.82459714,442
PSKa,-155.9886518,19.82482958,443
PSKa,-155.9887073,19.8251483,444
PSKa,-155.9888643,19.82596656,445
PSKa,-155.9889927,19.82620756,446
PSKa,-155.989221,19.82638788,447
PSKa,-155.9895308,19.82649906,448
PSKa,-155.9900413,19.82657527,449
PSKa,-155.9862223,19.8108002,450
PSKa,-155.9865545,19.81134868,451
PSKa,-155.9869485,19.81163498,452
PSKa,-155.9875647,19.8116925,453
PSKa,-155.9886088,19.81136845,454
PSKa,-155.9889659,19.81135904,455
PSKa,-155.9893369,19.81151015,456
PSKa,-155.9931432,19.81773775,457
PSKa,-155.9932675,19.81843633,458
PSKa,-155.9931458,19.81894285,459
PSKa,-155.9928385,19.81942064,460
PSKa,-155.9920171,19.81993881,461
PSKa,-155.9914113,19.82020334,462
PSKa,-155.9909795,19.82028239,463
PSKa,-155.9905065,19.82032259,464
PSKa,-155.989941,19.82044098,465
PSKa,-155.9893777,19.82067089,466
PSKa,-155.9890579,19.820862,467
PSKa,-155.9888321,19.82099702,468
PSKa,-155.9886679,19.82117454,469
PSKa,-155.9884796,19.8214645,470
PSKa,-155.9883568,19.82172564,471
PSKa,-155.9882608,19.82197972,472
PSKa,-155.9881678,19.82237422,473
PSKa,-155.9881343,19.82306704,474
PSKa,-155.9881659,19.82387644,475
PSKa,-155.9881938,19.82409827,476
PSKa,-155.9883222,19.82433918,477
PSKa,-155.9885416,19.82459714,478
PSKa,-155.9886518,19.82482958,479
PSKa,-155.9887073,19.8251483,480
PSKa,-155.9888643,19.82596656,481
PSKa,-155.9889927,19.82620756,482
PSKa,-155.989221,19.82638788,483
PSKa,-155.9895308,19.82649906,484
PSKa,-155.9900413,19.82657527,485
PSKa,-155.986002,19.81037687,486
PSKa,-155.9896256,19.8081611,487
PSKa,-155.9911286,19.80687649,488
PSKa,-155.9912323,19.80678225,489
PSKa,-155.9929924,19.80527501,490
PSKa,-155.9949846,19.80355726,491
PSKa,-155.9957705,19.8028799,492
PSKa,-155.9972144,19.80156598,493
PSKa,-155.9980322,19.80076953,494
PSKa,-155.9995285,19.79923974,495
PSKa,-156.0011668,19.79755431,496
PSKa,-156.0025542,19.79622803,497
PSKa,-156.0038044,19.79483471,498
PSKa,-156.0044315,19.79413578,499
PSKa,-156.0060025,19.79227043,500
PSKa,-156.0062327,19.79199709,501
PSKa,-156.0063663,19.79182334,502
PSKa,-156.0076135,19.79022604,503
PSKa,-156.0095314,19.78802839,504
PSKa,-156.0108876,19.78608831,505
PSKa,-156.0114074,19.7853447,506
PSKa,-156.0133008,19.78267265,507
PSKa,-156.0151016,19.78007123,508
PSKa,-156.0158371,19.77906963,509
PSKa,-156.0167715,19.77779704,510
PSKa,-156.0184457,19.77520696,511
PSKa,-156.0198605,19.77288565,512
PSKa,-156.0213554,19.77030613,513
PSKa,-156.0224577,19.76806082,514
PSKa,-156.0229725,19.76685971,515
PSKa,-156.0236078,19.76513244,516
PSKa,-156.0239951,19.76421896,517
PSKa,-156.0244419,19.76316479,518
PSKa,-156.025004,19.76119071,519
PSKa,-156.0250048,19.76118803,520
PSKa,-156.0257426,19.75903824,521
PSKa,-156.0263527,19.75628369,522
PSKa,-156.0267721,19.75436328,523
PSKa,-156.0272029,19.75162826,524
PSKa,-156.0276188,19.74951598,525
PSKa,-156.027835,19.74818116,526
PSKa,-156.0279299,19.74764308,527
PSKa,-156.0280187,19.74713927,528
PSKa,-156.0293077,19.73943667,529
PSKa,-156.0298069,19.7364531,530
PSKa,-156.0303401,19.73326635,531
PSKa,-156.0303958,19.73294808,532
PSKa,-156.034945,19.73327495,533
PSKa,-156.0382469,19.73351699,534
PSKa,-156.0395619,19.73361095,535
PSKa,-156.040253,19.73366299,536
PSKa,-156.0404753,19.73372531,537
PSKa,-156.04068,19.73396122,538
PSKa,-156.0406613,19.73415039,539
PSKa,-156.0406354,19.73441179,540
PSKa,-156.0404568,19.73620993,541
PSKa,-156.0402789,19.73801246,542
PSKa,-156.040274,19.73806883,543
PSKa,-156.040274,19.73806883,544
PSKa,-156.0402789,19.73801246,545
PSKa,-156.0404568,19.73620993,546
PSKa,-156.0406354,19.73441179,547
PSKa,-156.0406613,19.73415039,548
PSKa,-156.04068,19.73396122,549
PSKa,-156.0404753,19.73372531,550
PSKa,-156.040253,19.73366299,551
PSKa,-156.0395619,19.73361095,552
PSKa,-156.0382469,19.73351699,553
PSKa,-156.034945,19.73327495,554
PSKa,-156.0303958,19.73294808,555
PSKa,-156.0303958,19.73294808,556
PSKa,-156.0304471,19.73263844,557
PSKa,-156.0307181,19.73105858,558
PSKa,-156.0313279,19.72753539,559
PSKa,-156.0313319,19.72751188,560
PSKa,-156.031624,19.7258263,561
PSKa,-156.0316885,19.72544416,562
PSKa,-156.0298227,19.7251654,563
PSKa,-156.0306333,19.72054671,564
PSKa,-156.0298227,19.7251654,565
PSKa,-156.0316885,19.72544416,566
PSKa,-156.0322449,19.72224361,567
PSKa,-156.0323784,19.72147405,568
PSKa,-156.0330503,19.71760063,569
PSKa,-156.033334,19.71596526,570
PSKa,-156.0333883,19.71565225,571
PSKa,-156.0335059,19.71495908,572
PSKa,-156.0336681,19.71411323,573
PSKa,-156.0338281,19.71303033,574
PSKa,-156.0339664,19.71200042,575
PSKa,-156.0339624,19.71080004,576
PSKa,-156.033786,19.70978208,577
PSKa,-156.0335375,19.70857399,578
PSKa,-156.0335131,19.70845516,579
PSKa,-156.033202,19.7073648,580
PSKa,-156.0327372,19.7061658,581
PSKa,-156.031753,19.70459409,582
PSKa,-156.0286832,19.6996916,583
PSKa,-156.0267913,19.6966712,584
PSKa,-156.0261539,19.69558179,585
PSKa,-156.0254208,19.69451089,586
PSKa,-156.0253325,19.69436311,587
PSKa,-156.0246221,19.69317379,588
PSKa,-156.0244068,19.6928133,589
PSKa,-156.023413,19.69126114,590
PSKa,-156.0229144,19.69024048,591
PSKa,-156.0226809,19.68975182,592
PSKa,-156.0223198,19.68899633,593
PSKa,-156.0222434,19.68883649,594
PSKa,-156.0218657,19.68786452,595
PSKa,-156.0216032,19.68681952,596
PSKa,-156.0213508,19.68596541,597
PSKa,-156.0211565,19.68531118,598
PSKa,-156.0209813,19.68451149,599
PSKa,-156.0208836,19.68396608,600
PSKa,-156.0206111,19.68285743,601
PSKa,-156.0204144,19.68216572,602
PSKa,-156.0202065,19.68143441,603
PSKa,-156.019823,19.67983021,604
PSKa,-156.0196786,19.67932005,605
PSKa,-156.0193959,19.6783133,606
PSKa,-156.0189684,19.67732899,607
PSKa,-156.0183887,19.67615041,608
PSKa,-156.0181032,19.67570105,609
PSKa,-156.0177744,19.67518333,610
PSKa,-156.0173165,19.67447161,611
PSKa,-156.016699,19.67351223,612
PSKa,-156.0165383,19.67326253,613
PSKa,-156.0152476,19.67139505,614
PSKa,-156.0144702,19.6702545,615
PSKa,-156.0141581,19.66979662,616
PSKa,-156.0135626,19.66892293,617
PSKa,-156.0125403,19.66742775,618
PSKa,-156.012445,19.66728836,619
PSKa,-156.0122328,19.66697801,620
PSKa,-156.0121801,19.66689515,621
PSKa,-156.0117358,19.66619675,622
PSKa,-156.0114579,19.66576,623
PSKa,-156.0108935,19.66487273,624
PSKa,-156.0108057,19.66472742,625
PSKa,-156.0103806,19.66402335,626
PSKa,-156.0100232,19.6634316,627
PSKa,-156.0095783,19.66269465,628
PSKa,-156.0094271,19.6624607,629
PSKa,-156.0083774,19.66032072,630
PSKa,-156.0076357,19.65880862,631
PSKa,-156.0076251,19.65878711,632
PSKa,-156.0074213,19.65837168,633
PSKa,-156.0071389,19.65779582,634
PSKa,-156.0067471,19.65699717,635
PSKa,-156.0064725,19.65643736,636
PSKa,-156.0062976,19.65608062,637
PSKa,-156.0061362,19.65575156,638
PSKa,-156.005956,19.6553842,639
PSKa,-156.0058402,19.65519459,640
PSKa,-156.005469,19.6545868,641
PSKa,-156.0051289,19.65402995,642
PSKa,-156.0049296,19.65373744,643
PSKa,-156.0047785,19.65351562,644
PSKa,-156.0043072,19.65291357,645
PSKa,-156.0042426,19.65283107,646
PSKa,-156.0042387,19.65282603,647
PSKa,-156.0040692,19.65264263,648
PSKa,-156.0033543,19.65186861,649
PSKa,-156.0024219,19.65098548,650
PSKa,-156.000986,19.65244913,651
PSKa,-156.0004168,19.65193878,652
PSKa,-155.9989907,19.65066013,653
PSKa,-155.9987714,19.65046354,654
PSKa,-155.9984547,19.65024264,655
PSKa,-155.9983098,19.65014156,656
PSKa,-155.9976895,19.64980979,657
PSKa,-155.9973467,19.64965352,658
PSKa,-155.9973131,19.64964333,659
PSKa,-155.9970249,19.64955615,660
PSKa,-155.9965477,19.64952799,661
PSKa,-155.9945464,19.64967107,662
PSKa,-155.9941419,19.64965253,663
PSKa,-155.9937577,19.64952585,664
PSKa,-155.9932485,19.64920298,665
PSKa,-155.9928637,19.64884047,666
PSKa,-155.9926241,19.64849721,667
PSKa,-155.9924459,19.6478983,668
PSKa,-155.9925947,19.64782112,669
PSKa,-155.9927806,19.64766221,670
PSKa,-155.992976,19.64741722,671
PSKa,-155.9930196,19.64734587,672
PSKa,-155.9931091,19.64719959,673
PSKa,-155.9933087,19.64690478,674
PSKa,-155.9934276,19.64669622,675
PSKa,-155.9935132,19.64653311,676
PSKa,-155.9936347,19.64624643,677
PSKa,-155.993665,19.64617501,678
PSKa,-155.993665,19.64617501,679
PSKa,-155.993743,19.64604135,680
PSKa,-155.993774,19.64598821,681
PSKa,-155.9939294,19.64572189,682
PSKa,-155.9939654,19.64566032,683
PSKa,-155.9941681,19.64531301,684
PSKa,-155.9943144,19.64504204,685
PSKa,-155.995088,19.64361001,686
PSKa,-155.9952442,19.64332095,687
PSKa,-155.9953348,19.6431532,688
PSKa,-155.9954266,19.64300969,689
PSKa,-155.995677,19.64261818,690
PSKa,-155.9957337,19.64252951,691
PSKa,-155.9961355,19.6419012,692
PSKa,-155.9961897,19.64181649,693
PSKa,-155.9962836,19.64190079,694
PSKa,-155.9964816,19.6420787,695
PSKa,-155.9966302,19.64217539,696
PSKa,-155.9967444,19.64224972,697
PSKa,-155.9970885,19.64238437,698
PSKa,-155.9974941,19.64246009,699
PSKa,-155.9975796,19.64246149,700
PSKa,-155.9977277,19.64246392,701
PSKa,-155.9981,19.64244938,702
PSKa,-155.9991589,19.64217696,703
PSKa,-155.9992965,19.642139,704
PSKa,-155.9997579,19.64201181,705
PSKa,-156.0001999,19.64188994,706
PSKa,-156.0004401,19.64182371,707
PSKa,-156.0006191,19.6417851,708
PSKa,-156.0013561,19.64163582,709
PSKa,-156.0016465,19.64159432,710
PSKa,-156.0020788,19.64170884,711
PSKa,-156.0032419,19.64224609,712
PSKa,-156.004243,19.64270855,713
PSKa,-156.0054388,19.64326052,714
PSKa,-156.0051859,19.64382026,715
PSKa,-156.0050135,19.64445592,716
PSKa,-156.0049877,19.64479905,717
PSKa,-156.0046211,19.64756966,718
PSKa,-156.0043686,19.64837075,719
PSKa,-156.0041024,19.64899402,720
PSKa,-156.003837,19.64949614,721
PSKa,-156.0024219,19.65098548,722
PSKa,-156.0023756,19.65093966,723
PSKa,-156.0018066,19.6505024,724
PSKa,-156.0013516,19.65015281,725
PSKa,-156.0002116,19.64945696,726
PSKa,-155.9991422,19.64888533,727
PSKa,-155.9988751,19.64875313,728
PSKa,-155.9973227,19.6479999,729
PSKa,-155.996829,19.64776084,730
PSKa,-155.9954468,19.64709147,731
PSKa,-155.9950039,19.6468577,732
PSKa,-155.9940725,19.64636611,733
PSKa,-155.993665,19.64617501,734
PSKa,-155.993743,19.64604135,735
PSKa,-155.993774,19.64598821,736
PSKa,-155.9939294,19.64572189,737
PSKa,-155.9939654,19.64566032,738
PSKa,-155.9941681,19.64531301,739
PSKa,-155.9943144,19.64504204,740
PSKa,-155.995088,19.64361001,741
PSKa,-155.9952442,19.64332095,742
PSKa,-155.9953348,19.6431532,743
PSKa,-155.9954266,19.64300969,744
PSKa,-155.995677,19.64261818,745
PSKa,-155.9957337,19.64252951,746
PSKa,-155.9961355,19.6419012,747
PSKa,-155.9961897,19.64181649,748
PSKa,-155.9963396,19.64169293,749
PSKa,-155.9966276,19.64133891,750
PSKa,-155.9968632,19.64104937,751
PSKa,-155.9969475,19.64094577,752
PSKa,-155.997061,19.64080627,753
PSKa,-155.9970784,19.64076376,754
PSKa,-155.9970836,19.64066385,755
